ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
CAN27260,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN27261,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN27262,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27263,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27430,5490 AB SINT - OEDENRODE,,NAN,ESTERO,estero,
CAN27516,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN27536,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN27542,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN27556,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27558,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27573,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN27654,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN27662,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27676,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN27704,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN27707,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN27710,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN27712,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN27714,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN27720,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN27722,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN27727,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN27728,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN27734,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN27745,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27750,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27757,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN27761,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN27764,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN27769,BOSCOTRECASE,,NAN,NA/Campania,comune/CAP,80042
CAN27772,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN27783,VOLLA,,NAN,NA/Campania,comune/CAP,80040
CAN27785,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN27787,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN27792,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN27793,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN27795,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN27796,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27817,BERCHIDDEDDU,Sardegna,OT,SS,comune/CAP,07020
CAN27839,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN27872,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN27874,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN27875,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27887,VILLARICCA,,NAN,NA/Campania,comune/CAP,80010
CAN27901,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN27902,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN27912,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27921,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27925,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27952,KINGSTON ONT K7L 3N6,,NAN,ESTERO,estero,
CAN27969,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN27972,CAMPOSANO,,NAN,NA/Campania,comune/CAP,80030
CAN27975,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27992,VOLLA,,NAN,NA/Campania,comune/CAP,80040
CAN28026,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
CAN28049,GRIES AM BRENNER (INNSBRUCK),,NAN,ESTERO,estero,
CAN28160,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN28174,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN28190,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
CAN28196,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN28215,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN28439,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN28445,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN28450,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN28453,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN28463,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN28476,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN28514,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN28515,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN28516,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN28526,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN28532,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN28534,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN28536,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN28812,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN28814,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN28834,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN28845,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
CAN28849,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN28850,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
CAN28851,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN28852,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
CAN28853,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN28854,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN28855,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN28864,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN28868,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN28960,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN29034,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN29037,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN29041,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN29049,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN29053,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN29122,"PARIS,",,75,ESTERO,estero,75012
CAN29124,"PARIS,",,75,ESTERO,estero,75014
CAN29267,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN29399,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN29411,COMIZIANO,,NAN,NA/Campania,comune/CAP,80030
CAN29414,CICCIANO,,NAN,NA/Campania,comune/CAP,80033
CAN29417,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN29422,META,,NAN,NA/Campania,comune/CAP,80062
CAN29431,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN29439,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN29441,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN29444,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN29445,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN29446,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN29447,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN29624,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN29627,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN29629,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN29630,MARIGLIANELLA,,NAN,NA/Campania,comune/CAP,80030
CAN29662,REPUBBLICA DI SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47031
CAN29670,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
CAN29673,GONNESA,Sardegna,CI,SU,comune/CAP,09010
CAN29787,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN29792,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN29801,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN29812,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN29952,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN29972,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN29974,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN29983,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN29984,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN30050,PORTOSCUSO,Sardegna,CI,SU,comune/CAP,09010
CAN30054,S.GIOVANNI SUERGIU,Sardegna,CI,SU,comune/CAP,09010
CAN30069,S.GIOVANNI SUERGIU,Sardegna,CI,SU,comune/CAP,09010
CAN30073,PERDASDEFOGU,Sardegna,OG,NU,comune/CAP,08046
CAN30084,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN30108,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN30128,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN30130,JERUSALEM            91140,,NAN,ESTERO,estero,
CAN30134,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN30137,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN30141,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN30148,FIN-01531 VANTAA,,NAN,ESTERO,estero,
CAN30256,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN30282,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN30313,MIANO,,NAN,NA/Campania,noto,80131
CAN30375,NARCAO,Sardegna,CI,SU,comune/CAP,09010
CAN30378,VILLAMASSARGIA,Sardegna,CI,SU,comune/CAP,09010
CAN30379,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN30433,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN30444,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN30467,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN30471,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN30478,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN30481,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN30488,PROCIDA,,NAN,NA/Campania,comune/CAP,80079
CAN30491,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN30494,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN30497,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN30499,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN30501,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN30503,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN30504,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN30641,LONDON NW8 6RE,,NAN,ESTERO,estero,
CAN30664,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN30764,SAN GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN30775,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN30777,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN30804,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN30806,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN30810,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN30825,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN30829,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN30831,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
CAN30833,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN30848,VILLA SPECIOSA,Sardegna,CI,SU,comune/CAP,09010
CAN30857,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN30947,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN31041,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN31051,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN31053,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN31055,PARIS,,NAN,ESTERO,estero,75015
CAN31073,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN31088,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN31141,GERUSALEMME,,IL,ESTERO,estero,91013
CAN31160,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN31187,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN31280,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN31283,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN31284,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN31289,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN31323,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN31334,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN31339,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN31342,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN31346,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN31351,COMIZIANO,,NAN,NA/Campania,comune/CAP,80030
CAN31357,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN31359,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN31361,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN31370,7A LINZ-OSTERREICH,,W,ESTERO,estero,04020
CAN31444,OSIJEK,,YU,ESTERO,estero,05400
CAN31447,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN31452,VILLACH,,T,ESTERO,estero,09500
CAN31461,KRITZENDORF,,W,ESTERO,estero,03420
CAN31463,PARIS,,75,ESTERO,estero,75005
CAN31465,ZAGREB,,YU,ESTERO,estero,45100
CAN31467,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN31468,SOPRON,,HU,ESTERO,estero,09400
CAN31471,LJUBJANA,,YU,ESTERO,estero,61001
CAN31476,SARAJEVO,,YU,ESTERO,estero,71001
CAN31477,SZEKESFEHERVAR,,HU,ESTERO,estero,08000
CAN31479,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN31484,WIEN,,W,ESTERO,estero,01000
CAN31485,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN31488,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN31493,ZAGREB,,YU,ESTERO,estero,41001
CAN31497,AUGSBURG,,11,ESTERO,estero,08900
CAN31502,WIEN,,W,ESTERO,estero,01010
CAN31503,BUDAPEST VIII,,HU,ESTERO,estero,
CAN31505,SPLIT,,YU,ESTERO,estero,05800
CAN31506,BUDAPEST,,HU,ESTERO,estero,01250
CAN31507,SARAJEVO,,YU,ESTERO,estero,71000
CAN31599,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN31639,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN31654,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN31657,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN31665,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN31670,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN31676,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN31680,CASAMICCIOLA TERME,,NAN,NA/Campania,comune/CAP,80074
CAN31686,GRUMO NEVANO,,NAN,NA/Campania,comune/CAP,80028
CAN31689,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN31692,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN31730,SAN GAVINO MONREALE,Sardegna,VS,SU,comune/CAP,09037
CAN31733,VILLAMASSARGIA,Sardegna,CI,SU,comune/CAP,09010
CAN31793,SAN VITALIANO,,NAN,NA/Campania,comune/CAP,80030
CAN31955,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN31985,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN31988,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN32001,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN32002,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN32003,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN32004,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN32005,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN32006,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN32007,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN32008,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN32009,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN32171,JERUSALEM             91193,,NAN,ESTERO,estero,
CAN32206,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN32213,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN32218,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN32222,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN32231,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN32387,BAUNEI,Sardegna,OG,NU,comune/CAP,08040
CAN32428,BOSCOTRECASE,,NAN,NA/Campania,comune/CAP,80042
CAN32431,TRECASE,,NAN,NA/Campania,comune/CAP,80040
CAN32515,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN32553,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN32555,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN32562,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN32564,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN32568,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN32572,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN32574,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN32633,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN32635,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN32680,PIANURA,,NAN,NA/Campania,noto,80126
CAN32687,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN32696,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN32703,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN32704,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN32705,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN32706,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN32707,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN33007,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN33026,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN33052,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN33058,VILLAMASSARGIA,Sardegna,CI,SU,comune/CAP,09010
CAN33065,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN33066,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN33067,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN33229,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
CAN33238,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
CAN33368,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN33391,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN33401,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN33407,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN33409,S.GIOVANNI A TEDUCCIO,,NAN,NA/Campania,noto,80146
CAN33411,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN33413,MELITO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80017
CAN33417,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN33423,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
CAN33427,SAN GAVINO MONREALE,Sardegna,VS,SU,comune/CAP,09037
CAN33631,CAIVANO,,NAN,NA/Campania,comune/CAP,80023
CAN33639,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN33643,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN33656,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN33691,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN33701,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN33707,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN33720,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN33722,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN33724,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN33726,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN33746,CASTELLO DI CISTERNA,,NAN,NA/Campania,comune/CAP,80030
CAN33863,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN33866,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN33894,BRUSCIANO,,NAN,NA/Campania,comune/CAP,80031
CAN34030,AROGNO (TICINO-SVIZZERA),,NAN,ESTERO,estero,02822
CAN34031,POZZUOLI,,NAN,NA/Campania,comune/CAP,80078
CAN34039,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN34078,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN34079,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN34081,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN34082,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN34083,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN34085,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN34232,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN34274,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN34284,VILLAMASSARGIA,Sardegna,CI,SU,comune/CAP,09010
CAN34425,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN34434,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN34435,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN34436,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
CAN34504,BRISTOL BS17 2NS,,NAN,ESTERO,estero,
CAN34536,REPUBBLICA DI SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47890
CAN34574,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN34640,MOSKVA,,01,ESTERO,estero,
CAN34707,NEW YORK,,NY,ESTERO,estero,10021
CAN34716,KYOTO      (606),,26,ESTERO,estero,
CAN34800,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN34816,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN34817,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN34818,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN34821,PISCINOLA,,NAN,NA/Campania,noto,80145
CAN34823,"PARIS,",,75,ESTERO,estero,75116
CAN34869,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN34870,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN34878,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN34903,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN34904,7000 STUTTGART 1,,11,ESTERO,estero,
CAN34915,SANLURI,Sardegna,VS,SU,comune/CAP,09025
CAN34918,3071 THORNBURY MELBOURNE VIC,,NAN,ESTERO,estero,
CAN34933,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN35017,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN35020,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN35028,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN35031,SAVIANO,,NAN,NA/Campania,comune/CAP,80039
CAN35032,TRECASE,,NAN,NA/Campania,comune/CAP,80040
CAN35086,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN35096,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN35104,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN35106,6047 KASTANIENBAUM,,NAN,ESTERO,estero,
CAN35113,LISBONA 1600,,NAN,ESTERO,estero,
CAN35171,SEOUL           151-742,,01,ESTERO,estero,
CAN35353,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN35354,FUSARO-BAIA,,NAN,NA/Campania,noto,80070
CAN35355,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN35356,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN35357,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN35358,QUALIANO,,NAN,NA/Campania,comune/CAP,80019
CAN35361,MARIGLIANELLA,,NAN,NA/Campania,comune/CAP,80030
CAN35362,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN35482,REPUBBLICA DI SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47031
CAN35485,REPUBBLICA DI SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47031
CAN35487,REPUBBLICA DI SAN MARINO,,SM,Emilia-Romagna (S.Marino),sanmarino,47890
CAN35562,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN35564,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN35585,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN35588,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN35616,CORTOGHIANA,Sardegna,CI,SU,comune/CAP,09010
CAN35653,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN35657,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN35671,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN35691,CARACAS,,NAN,ESTERO,estero,
CAN35702,TUFINO,,NAN,NA/Campania,comune/CAP,80030
CAN35708,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN35709,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN35712,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN35716,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN35719,S.ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN35849,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN35859,CAMPIONE D'ITALIA,,NAN,CO/Lombardia,comune/CAP,06911
CAN35894,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN35901,ISCHIA PORTO,,NAN,NA/Campania,comune/CAP,80070
CAN35919,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
